MeanValueType;StartUtc;EndUtc;PM2_5;PM10;PN;NO;NO2;NO2_Microgram;NOx;BC;BC_FF;BC_WB;RH;WD;WS;Temp;PM2_5Index;PM10Index;NO2Index;CphIndex
"1H";"2021-04-30T22:00:00Z";"2021-04-30T23:00:00Z";"10.7";"12.2";"15391";"36.6";"24.6";"47.1";"61.2";"1805.3";"1490";"316";"86.7";"148";"2";"5.8";"A";"A";"B";"B"
"1H";"2021-04-30T23:00:00Z";"2021-05-01T00:00:00Z";"9";"10.5";"15330";"37.8";"22.1";"42.2";"59.9";"762.8";"657";"105";"88.4";"157";"1.1";"5.6";"A";"A";"B";"B"
"1H";"2021-05-01T00:00:00Z";"2021-05-01T01:00:00Z";"9.4";"10.8";"11116";"40.6";"17.5";"33.4";"58.1";"733.5";"669";"64";"89.6";"172";"1.9";"5.5";"A";"A";"A";"A"
"1H";"2021-05-01T01:00:00Z";"2021-05-01T02:00:00Z";"9.1";"10.1";"7135";"31.5";"16.4";"31.4";"48";"317.1";"292";"25";"90.5";"172";"1.1";"5.8";"A";"A";"A";"A"
"1H";"2021-05-01T02:00:00Z";"2021-05-01T03:00:00Z";"7.9";"9";"10459";"29.9";"12.7";"24.2";"42.6";"486";"486";"0";"89";"165";"1.3";"6";"A";"A";"A";"A"
"1H";"2021-05-01T03:00:00Z";"2021-05-01T04:00:00Z";"8.4";"10.1";"15151";"39.3";"19.8";"37.8";"59.1";"747.4";"747";"0";"90.6";"164";"1";"5.9";"A";"A";"A";"A"
"1H";"2021-05-01T04:00:00Z";"2021-05-01T05:00:00Z";"9.4";"11.1";"15452";"46.2";"24.9";"47.6";"71.1";"1241.5";"1155";"86";"90";"159";"0.8";"5.9";"A";"A";"B";"B"
"1H";"2021-05-01T05:00:00Z";"2021-05-01T06:00:00Z";"9.1";"11.1";"9662";"41.2";"22";"42";"63.1";"1144.4";"982";"162";"84.6";"140";"1";"7.4";"A";"A";"B";"B"
"1H";"2021-05-01T06:00:00Z";"2021-05-01T07:00:00Z";"10.3";"12.1";"7833";"32";"19.2";"36.7";"51.2";"932";"828";"104";"76.6";"149";"1.3";"9";"A";"A";"A";"A"
"1H";"2021-05-01T07:00:00Z";"2021-05-01T08:00:00Z";"11.1";"12.6";"6983";"21";"14.6";"27.9";"35.6";"925.1";"847";"78";"67.5";"132";"1.5";"9.9";"A";"A";"A";"A"
"1H";"2021-05-01T08:00:00Z";"2021-05-01T09:00:00Z";"6.7";"8.5";"6032";"18.5";"14.1";"26.9";"32.6";"1017.8";"977";"40";"54.9";"133";"3.4";"11.1";"A";"A";"A";"A"
"1H";"2021-05-01T09:00:00Z";"2021-05-01T10:00:00Z";"7.4";"9.9";"6249";"14.3";"13.3";"25.4";"27.6";"1003.9";"994";"10";"55.5";"122";"3.5";"11.5";"A";"A";"A";"A"
"1H";"2021-05-01T10:00:00Z";"2021-05-01T11:00:00Z";"7.4";"9.1";"5061";"11.1";"12.6";"24.1";"23.7";"937.5";"914";"23";"51.2";"143";"4.1";"11.8";"A";"A";"A";"A"
"1H";"2021-05-01T11:00:00Z";"2021-05-01T12:00:00Z";"7.5";"9.7";"5553";"12.3";"11.1";"21.2";"23.4";"724.5";"649";"75";"53.3";"164";"4.4";"11.9";"A";"A";"A";"A"
"1H";"2021-05-01T12:00:00Z";"2021-05-01T13:00:00Z";"3.9";"5.5";"5717";"11.3";"9.4";"18";"20.8";"632.2";"607";"25";"43.9";"163";"4.2";"11.5";"A";"A";"A";"A"
"1H";"2021-05-01T13:00:00Z";"2021-05-01T14:00:00Z";"3.4";"6.2";"6475";"14";"12.2";"23.4";"26.2";"935.4";"935";"0";"39.5";"158";"4";"11.9";"A";"A";"A";"A"
"1H";"2021-05-01T14:00:00Z";"2021-05-01T15:00:00Z";"3.2";"5.2";"7492";"13.2";"11";"21.1";"24.3";"689.4";"669";"20";"39";"152";"3.5";"12.2";"A";"A";"A";"A"
"1H";"2021-05-01T15:00:00Z";"2021-05-01T16:00:00Z";"3.3";"5.9";"7704";"12.7";"14.7";"28";"27.4";"682.2";"663";"20";"39.5";"148";"3.9";"11.6";"A";"A";"A";"A"
"1H";"2021-05-01T16:00:00Z";"2021-05-01T17:00:00Z";"3.1";"4.4";"5511";"12.8";"12";"22.9";"24.8";"639.1";"636";"4";"34.1";"154";"3.5";"11.1";"A";"A";"A";"A"
"1H";"2021-05-01T17:00:00Z";"2021-05-01T18:00:00Z";"3.4";"5.8";"8651";"15.7";"16.6";"31.7";"32.2";"990";"951";"39";"37.2";"149";"3.8";"10.6";"A";"A";"A";"A"
"1H";"2021-05-01T18:00:00Z";"2021-05-01T19:00:00Z";"4.3";"6.8";"14796";"26";"23.1";"44.1";"49.1";"1775.9";"1562";"214";"41.8";"151";"3.3";"10";"A";"A";"B";"B"
"1H";"2021-05-01T19:00:00Z";"2021-05-01T20:00:00Z";"5.2";"7.4";"10428";"24.4";"19.9";"38.1";"44.4";"1108.5";"972";"136";"46.4";"142";"2.5";"9.6";"A";"A";"A";"A"
"1H";"2021-05-01T20:00:00Z";"2021-05-01T21:00:00Z";"5.4";"7.5";"12396";"25.6";"21.3";"40.8";"46.9";"1780.5";"1591";"190";"48.7";"116";"1.3";"9.1";"A";"A";"B";"B"
"1H";"2021-05-01T21:00:00Z";"2021-05-01T22:00:00Z";"5.3";"7.3";"11484";"26.1";"20.9";"40";"47";"1218.5";"1021";"197";"49.4";"107";"1";"8.6";"A";"A";"A";"A"
"1H";"2021-05-01T22:00:00Z";"2021-05-01T23:00:00Z";"4.5";"6";"7428";"20.2";"16";"30.7";"36.3";"808.8";"582";"227";"50.8";"101";"1";"8";"A";"A";"A";"A"
"1H";"2021-05-01T23:00:00Z";"2021-05-02T00:00:00Z";"4";"5.6";"4366";"16.4";"9";"17.3";"25.4";"521.9";"390";"132";"52.8";"80";"1.1";"7.4";"A";"A";"A";"A"
"1H";"2021-05-02T00:00:00Z";"2021-05-02T01:00:00Z";"4";"5.1";"5317";"15";"9";"17.2";"24";"399.7";"276";"124";"56";"80";"0.9";"6.8";"A";"A";"A";"A"
"1H";"2021-05-02T01:00:00Z";"2021-05-02T02:00:00Z";"4";"4.7";"3752";"14.5";"7.9";"15.1";"22.4";"413.7";"370";"44";"57.5";"79";"0.9";"6.3";"A";"A";"A";"A"
"1H";"2021-05-02T02:00:00Z";"2021-05-02T03:00:00Z";"3.5";"4.3";"4839";"17.8";"10.6";"20.2";"28.4";"385.6";"314";"72";"57.8";"81";"0.9";"6.1";"A";"A";"A";"A"
"1H";"2021-05-02T03:00:00Z";"2021-05-02T04:00:00Z";"3.1";"3.8";"5210";"16.4";"10.1";"19.3";"26.5";"371.5";"306";"65";"61.3";"73";"1.2";"5.9";"A";"A";"A";"A"
"1H";"2021-05-02T04:00:00Z";"2021-05-02T05:00:00Z";"3.1";"3.8";"4236";"14.1";"8.7";"16.7";"22.9";"243.2";"194";"50";"61.1";"94";"1.2";"6";"A";"A";"A";"A"
"1H";"2021-05-02T05:00:00Z";"2021-05-02T06:00:00Z";"3.1";"4";"4817";"15.2";"10.8";"20.7";"26";"357";"306";"51";"57.3";"94";"1.2";"7";"A";"A";"A";"A"
"1H";"2021-05-02T06:00:00Z";"2021-05-02T07:00:00Z";"3.1";"4.6";"4489";"15.2";"9.2";"17.7";"24.5";"309.4";"246";"63";"53.8";"81";"1.6";"8";"A";"A";"A";"A"
"1H";"2021-05-02T07:00:00Z";"2021-05-02T08:00:00Z";"3.6";"5.2";"5145";"13.4";"8.3";"15.9";"21.7";"591.2";"540";"51";"48.4";"96";"2.5";"9.5";"A";"A";"A";"A"
"1H";"2021-05-02T08:00:00Z";"2021-05-02T09:00:00Z";"3.7";"5.6";"5193";"12.6";"10.7";"20.5";"23.4";"567.3";"495";"73";"42.5";"98";"2.7";"11.1";"A";"A";"A";"A"
"1H";"2021-05-02T09:00:00Z";"2021-05-02T10:00:00Z";"4.2";"7.9";"5874";"13.3";"10.9";"20.9";"24.2";"633.4";"583";"50";"37.7";"108";"3.3";"12.5";"A";"A";"A";"A"
"1H";"2021-05-02T10:00:00Z";"2021-05-02T11:00:00Z";"5.2";"8.8";"6292";"14.5";"10.2";"19.4";"24.6";"857.3";"842";"15";"37.3";"124";"4.4";"13.3";"A";"A";"A";"A"
"1H";"2021-05-02T11:00:00Z";"2021-05-02T12:00:00Z";"5.6";"8.6";"7762";"13";"12.1";"23.1";"25.1";"1003.6";"1004";"0";"37.3";"125";"5.1";"13.5";"A";"A";"A";"A"
"1H";"2021-05-02T12:00:00Z";"2021-05-02T13:00:00Z";"5.5";"7.5";"9861";"13.8";"16.1";"30.7";"29.9";"724.8";"654";"71";"38.2";"119";"4.5";"13.2";"A";"A";"A";"A"
"1H";"2021-05-02T13:00:00Z";"2021-05-02T14:00:00Z";"6.5";"8.4";"7862";"11.3";"11.1";"21.3";"22.4";"931.2";"893";"38";"44.2";"123";"4.7";"13.3";"A";"A";"A";"A"
"1H";"2021-05-02T14:00:00Z";"2021-05-02T15:00:00Z";"6.4";"8.7";"5606";"11.9";"13";"24.8";"24.8";"666.5";"660";"7";"60.3";"121";"4.6";"11.8";"A";"A";"A";"A"
"1H";"2021-05-02T15:00:00Z";"2021-05-02T16:00:00Z";"7.2";"9.9";"6731";"15.9";"14.2";"27.1";"30.1";"1106.4";"1052";"54";"57.6";"119";"4";"12.1";"A";"A";"A";"A"
"1H";"2021-05-02T16:00:00Z";"2021-05-02T17:00:00Z";"7.5";"9.6";"7465";"15.9";"13.8";"26.4";"29.7";"907.4";"869";"38";"57.2";"126";"3.3";"10.8";"A";"A";"A";"A"
"1H";"2021-05-02T17:00:00Z";"2021-05-02T18:00:00Z";"7.2";"8.9";"6445";"16.9";"18.6";"35.5";"35.5";"544.2";"468";"76";"69.6";"137";"3";"8.6";"A";"A";"A";"A"
"1H";"2021-05-02T18:00:00Z";"2021-05-02T19:00:00Z";"7.5";"9.2";"6914";"23.6";"24.9";"47.6";"48.5";"798.2";"710";"89";"76.6";"181";"3";"7.7";"A";"A";"B";"B"
"1H";"2021-05-02T19:00:00Z";"2021-05-02T20:00:00Z";"8.3";"10.1";"8032";"28.8";"23.5";"44.8";"52.2";"1042";"1011";"31";"81.4";"183";"2.4";"7.3";"A";"A";"B";"B"
"1H";"2021-05-02T20:00:00Z";"2021-05-02T21:00:00Z";"9.9";"11.8";"10921";"38.8";"28.2";"54";"67.1";"1540.4";"1540";"0";"84";"186";"1.5";"7.4";"A";"A";"B";"B"
"1H";"2021-05-02T21:00:00Z";"2021-05-02T22:00:00Z";"11.7";"14";"7279";"43.2";"22.6";"43.2";"65.8";"1025.8";"1026";"0";"83.8";"173";"1";"6.9";"A";"A";"B";"B"
"1H";"2021-05-02T22:00:00Z";"2021-05-02T23:00:00Z";"12.9";"15.1";"7777";"62.8";"19.8";"37.8";"82.6";"676.9";"559";"118";"86.1";"194";"0.8";"5.8";"A";"A";"A";"A"
"1H";"2021-05-02T23:00:00Z";"2021-05-03T00:00:00Z";"14.9";"17.7";"6623";"70.1";"21.5";"41.1";"91.5";"831.3";"715";"117";"88.9";"244";"1.1";"5.6";"A";"A";"B";"B"
"1H";"2021-05-03T00:00:00Z";"2021-05-03T01:00:00Z";"14.3";"16";"5329";"48.3";"16.7";"32";"65";"535.8";"437";"99";"84.8";"289";"0.8";"6.8";"A";"A";"A";"A"
"1H";"2021-05-03T01:00:00Z";"2021-05-03T02:00:00Z";"16.6";"17.9";"5238";"30.1";"12.7";"24.3";"42.9";"575.6";"504";"71";"85.1";"0";"0";"7";"A";"A";"A";"A"
"1H";"2021-05-03T02:00:00Z";"2021-05-03T03:00:00Z";"17.9";"19";"10747";"26.6";"17.2";"32.9";"43.8";"784.9";"751";"34";"85.5";"122";"0.6";"7";"A";"A";"A";"A"
"1H";"2021-05-03T03:00:00Z";"2021-05-03T04:00:00Z";"21.9";"23.9";"14685";"46.9";"27.5";"52.7";"74.5";"1088.5";"1036";"52";"87.8";"122";"0.7";"7";"B";"B";"B";"B"
"1H";"2021-05-03T04:00:00Z";"2021-05-03T05:00:00Z";"23.9";"27.6";"17438";"87.6";"29.8";"56.9";"117.4";"2335.4";"2125";"210";"89.3";"73";"0.3";"7.3";"B";"B";"B";"B"
"1H";"2021-05-03T05:00:00Z";"2021-05-03T06:00:00Z";"20.7";"22.1";"15829";"90.8";"37.8";"72.3";"128.6";"2937.2";"2799";"138";"90.8";"97";"0.6";"7.5";"B";"B";"B";"B"
"1H";"2021-05-03T06:00:00Z";"2021-05-03T07:00:00Z";"20.7";"22.3";"21960";"101.3";"33.9";"64.8";"135.2";"2655.3";"2655";"0";"88.5";"106";"1.2";"8.1";"B";"B";"B";"B"
"1H";"2021-05-03T07:00:00Z";"2021-05-03T08:00:00Z";"14.2";"16.4";"14296";"71";"33.9";"64.8";"104.9";"1521.7";"1522";"0";"83.9";"99";"1.2";"8.4";"A";"A";"B";"B"
"1H";"2021-05-03T08:00:00Z";"2021-05-03T09:00:00Z";"10";"11.5";"12491";"84.2";"35.4";"67.6";"119.5";"2743";"2743";"0";"88.8";"80";"1.3";"7.3";"A";"A";"B";"B"
"1H";"2021-05-03T09:00:00Z";"2021-05-03T10:00:00Z";"8.2";"8.8";"8689";"59.3";"23.4";"44.8";"82.7";"1580.3";"1580";"0";"92.3";"138";"0.7";"7.1";"A";"A";"B";"B"
"1H";"2021-05-03T10:00:00Z";"2021-05-03T11:00:00Z";"4.5";"4.8";"5916";"32.8";"20";"38.3";"52.8";"719.2";"719";"0";"85.6";"291";"2.7";"7.7";"A";"A";"A";"A"
"1H";"2021-05-03T11:00:00Z";"2021-05-03T12:00:00Z";"5.2";"5.9";"6152";"30";"14.1";"27";"44.1";"669.5";"650";"20";"86.3";"294";"4.6";"7.6";"A";"A";"A";"A"
"1H";"2021-05-03T12:00:00Z";"2021-05-03T13:00:00Z";"4.9";"7.4";"7426";"35.9";"15.3";"29.2";"51.2";"770.9";"771";"0";"68.2";"302";"4.8";"9.7";"A";"A";"A";"A"
"1H";"2021-05-03T13:00:00Z";"2021-05-03T14:00:00Z";"4.4";"8.5";"9060";"22.7";"14.3";"27.4";"37";"671.8";"635";"37";"58.1";"296";"4.3";"10.3";"A";"A";"A";"A"
"1H";"2021-05-03T14:00:00Z";"2021-05-03T15:00:00Z";"4.7";"8.2";"9619";"20.3";"15.6";"29.9";"35.9";"1040.8";"1032";"9";"54.1";"300";"4.3";"10.4";"A";"A";"A";"A"
"1H";"2021-05-03T15:00:00Z";"2021-05-03T16:00:00Z";"3.8";"7.3";"11716";"15.6";"14.4";"27.5";"30";"828";"777";"51";"50.3";"284";"5";"10.7";"A";"A";"A";"A"
"1H";"2021-05-03T16:00:00Z";"2021-05-03T17:00:00Z";"3.2";"5.8";"7767";"17.5";"11.8";"22.6";"29.3";"644.1";"582";"62";"45.9";"281";"4.7";"11";"A";"A";"A";"A"
"1H";"2021-05-03T17:00:00Z";"2021-05-03T18:00:00Z";"3.1";"5.2";"7586";"17";"12.9";"24.7";"29.9";"738.2";"724";"14";"52.3";"284";"4.4";"9.8";"A";"A";"A";"A"
"1H";"2021-05-03T18:00:00Z";"2021-05-03T19:00:00Z";"4.1";"6.7";"7776";"27.4";"16.7";"32";"44.1";"829.4";"774";"55";"58.6";"260";"2.6";"8.7";"A";"A";"A";"A"
"1H";"2021-05-03T19:00:00Z";"2021-05-03T20:00:00Z";"6.8";"10.8";"10305";"43.8";"22.3";"42.6";"66.1";"1768.3";"1654";"114";"64.4";"267";"2.9";"7.6";"A";"A";"B";"B"
"1H";"2021-05-03T20:00:00Z";"2021-05-03T21:00:00Z";"4.9";"6.8";"6066";"40";"14.5";"27.7";"54.4";"611.7";"439";"172";"72.1";"230";"1.4";"7.4";"A";"A";"A";"A"
"1H";"2021-05-03T21:00:00Z";"2021-05-03T22:00:00Z";"5.2";"6.4";"7162";"37.8";"14.8";"28.2";"52.5";"634.8";"501";"134";"78.2";"183";"1.2";"7";"A";"A";"A";"A"
"1H";"2021-05-03T22:00:00Z";"2021-05-03T23:00:00Z";"7.1";"8";"3310";"43";"12.4";"23.7";"55.4";"325.5";"242";"84";"80.3";"183";"1.3";"6.8";"A";"A";"A";"A"
"1H";"2021-05-03T23:00:00Z";"2021-05-04T00:00:00Z";"10";"10.7";"2657";"36";"11.9";"22.8";"47.9";"338.2";"274";"65";"85.2";"172";"1.3";"7";"A";"A";"A";"A"
"1H";"2021-05-04T00:00:00Z";"2021-05-04T01:00:00Z";"13.5";"13.8";"3897";"23.7";"9";"17.2";"32.6";"307.7";"261";"46";"88.8";"178";"1.8";"7.3";"A";"A";"A";"A"
"1H";"2021-05-04T01:00:00Z";"2021-05-04T02:00:00Z";"17.4";"17.7";"6678";"20";"10.8";"20.7";"30.8";"351.5";"304";"47";"89.7";"138";"1.2";"7.4";"A";"A";"A";"A"
"1H";"2021-05-04T02:00:00Z";"2021-05-04T03:00:00Z";"14.9";"15.2";"5160";"19.9";"12.6";"24.1";"32.5";"407.4";"342";"65";"87.9";"154";"2.6";"7.3";"A";"A";"A";"A"
"1H";"2021-05-04T03:00:00Z";"2021-05-04T04:00:00Z";"16.3";"16.7";"5955";"19.6";"14.1";"26.9";"33.7";"578.5";"536";"43";"86.3";"150";"3";"7.2";"A";"A";"A";"A"
"1H";"2021-05-04T04:00:00Z";"2021-05-04T05:00:00Z";"14.4";"15";"7904";"31.2";"21.3";"40.8";"52.5";"1164.6";"1150";"14";"83.9";"146";"4";"7.2";"A";"A";"B";"B"
"1H";"2021-05-04T05:00:00Z";"2021-05-04T06:00:00Z";"13.5";"14.6";"6393";"29.7";"20.4";"39.1";"50.2";"1093.8";"1066";"28";"77.6";"143";"4.8";"7.8";"A";"A";"A";"A"
"1H";"2021-05-04T06:00:00Z";"2021-05-04T07:00:00Z";"13.6";"14";"6636";"23.2";"21.4";"40.9";"44.6";"915.4";"864";"52";"84.5";"136";"5.9";"7.5";"A";"A";"B";"B"
"1H";"2021-05-04T07:00:00Z";"2021-05-04T08:00:00Z";"12.2";"12.7";"5890";"21.4";"15.7";"30.1";"37.1";"811.8";"791";"21";"86.4";"140";"6.3";"7.4";"A";"A";"A";"A"
"1H";"2021-05-04T08:00:00Z";"2021-05-04T09:00:00Z";"13.1";"13.4";"6341";"18.6";"15.4";"29.5";"34.1";"686.2";"608";"78";"89.3";"143";"5.9";"7.2";"A";"A";"A";"A"
"1H";"2021-05-04T09:00:00Z";"2021-05-04T10:00:00Z";"12.3";"12.7";"7133";"20.9";"14.6";"27.8";"35.4";"810.7";"737";"74";"91.1";"145";"6.1";"7";"A";"A";"A";"A"
"1H";"2021-05-04T10:00:00Z";"2021-05-04T11:00:00Z";"12.2";"12.8";"6899";"19.7";"16.1";"30.8";"35.9";"917";"868";"49";"89.7";"146";"6";"7.2";"A";"A";"A";"A"
"1H";"2021-05-04T11:00:00Z";"2021-05-04T12:00:00Z";"12.9";"13.6";"7719";"19";"16";"30.6";"35.1";"898.7";"775";"124";"89.7";"148";"6";"7.5";"A";"A";"A";"A"
"1H";"2021-05-04T12:00:00Z";"2021-05-04T13:00:00Z";"11.9";"13.3";"10371";"24.5";"18.5";"35.4";"43";"1018.7";"992";"27";"86.7";"149";"5.7";"8.6";"A";"A";"A";"A"
"1H";"2021-05-04T13:00:00Z";"2021-05-04T14:00:00Z";"9.3";"10.4";"8118";"22.2";"17.7";"33.8";"39.8";"754.4";"732";"22";"82.1";"154";"4.6";"9.7";"A";"A";"A";"A"
"1H";"2021-05-04T14:00:00Z";"2021-05-04T15:00:00Z";"8.1";"9.8";"8474";"20.1";"14.8";"28.3";"34.9";"711.6";"696";"15";"83.4";"167";"5";"9.6";"A";"A";"A";"A"
"1H";"2021-05-04T15:00:00Z";"2021-05-04T16:00:00Z";"8.2";"10.1";"6453";"23.3";"14.7";"28.1";"38";"867.3";"836";"31";"91.4";"173";"4.7";"8.7";"A";"A";"A";"A"
"1H";"2021-05-04T16:00:00Z";"2021-05-04T17:00:00Z";"8.4";"9.8";"12544";"44.7";"22.7";"43.5";"67.5";"1766";"1766";"0";"93.6";"180";"3";"8.8";"A";"A";"B";"B"
"1H";"2021-05-04T17:00:00Z";"2021-05-04T18:00:00Z";"3.2";"3.6";"5349";"26.6";"11.4";"21.8";"38.1";"398.3";"339";"59";"90.8";"156";"2.5";"8.1";"A";"A";"A";"A"
"1H";"2021-05-04T18:00:00Z";"2021-05-04T19:00:00Z";"2.2";"2.5";"7067";"28.3";"11.3";"21.6";"39.6";"419.8";"412";"7";"87";"198";"3.9";"7.7";"A";"A";"A";"A"
"1H";"2021-05-04T19:00:00Z";"2021-05-04T20:00:00Z";"2.5";"2.9";"5032";"24.8";"8.8";"16.9";"33.7";"281";"263";"18";"85.4";"214";"3";"7.8";"A";"A";"A";"A"
"1H";"2021-05-04T20:00:00Z";"2021-05-04T21:00:00Z";"3";"3.3";"5182";"23.2";"9.6";"18.3";"32.7";"233.3";"202";"32";"84.9";"195";"3.2";"7.8";"A";"A";"A";"A"
"1H";"2021-05-04T21:00:00Z";"2021-05-04T22:00:00Z";"2.1";"2.3";"3717";"19.3";"7.8";"15";"27.1";"140.4";"117";"24";"83.2";"187";"3";"7.6";"A";"A";"A";"A"
"1H";"2021-05-04T22:00:00Z";"2021-05-04T23:00:00Z";"2.8";"3.1";"3775";"21";"7";"13.4";"28";"140.5";"112";"28";"87.7";"198";"3.4";"7.5";"A";"A";"A";"A"
"1H";"2021-05-04T23:00:00Z";"2021-05-05T00:00:00Z";"1.9";"2.2";"3480";"0";"0";"0";"0";"104.9";"86";"19";"88.9";"197";"3.2";"7.3";"A";"A";"NotAvailable";"A"
"1H";"2021-05-05T00:00:00Z";"2021-05-05T01:00:00Z";"1.7";"1.9";"2398";"0";"0";"0";"0";"79.5";"72";"7";"89.8";"196";"3.7";"7.3";"A";"A";"NotAvailable";"A"
"1H";"2021-05-05T01:00:00Z";"2021-05-05T02:00:00Z";"1.5";"1.7";"1430";"13.9";"4.9";"9.4";"18.8";"48.3";"42";"7";"88.4";"194";"3.6";"7.2";"A";"A";"A";"A"
"1H";"2021-05-05T02:00:00Z";"2021-05-05T03:00:00Z";"1.9";"2.2";"1491";"14.4";"5.3";"10.2";"19.7";"67.5";"58";"9";"91.2";"202";"4.2";"6.9";"A";"A";"A";"A"
"1H";"2021-05-05T03:00:00Z";"2021-05-05T04:00:00Z";"1.6";"1.9";"3535";"15.9";"7.6";"14.6";"23.5";"155";"146";"9";"91.6";"200";"3.7";"6.8";"A";"A";"A";"A"
"1H";"2021-05-05T04:00:00Z";"2021-05-05T05:00:00Z";"1.8";"2";"2688";"18.7";"8.7";"16.7";"27.5";"389.3";"363";"26";"92.4";"201";"3.8";"7";"A";"A";"A";"A"
"1H";"2021-05-05T05:00:00Z";"2021-05-05T06:00:00Z";"1.5";"1.8";"2883";"20.3";"11.1";"21.3";"31.4";"480.9";"446";"35";"90.9";"206";"3.9";"6.9";"A";"A";"A";"A"
"1H";"2021-05-05T06:00:00Z";"2021-05-05T07:00:00Z";"2.2";"2.6";"5158";"26.1";"18.5";"35.4";"44.6";"669.6";"644";"26";"91.6";"223";"3.5";"7";"A";"A";"A";"A"
"1H";"2021-05-05T07:00:00Z";"2021-05-05T08:00:00Z";"1.7";"2";"3747";"21.2";"10.2";"19.5";"31.3";"366.2";"354";"12";"89.6";"221";"3.6";"7.1";"A";"A";"A";"A"
"1H";"2021-05-05T08:00:00Z";"2021-05-05T09:00:00Z";"1.4";"1.6";"4850";"20.9";"9.2";"17.6";"30.1";"373.4";"361";"12";"89.6";"224";"3.4";"7.2";"A";"A";"A";"A"
"1H";"2021-05-05T09:00:00Z";"2021-05-05T10:00:00Z";"1.5";"1.7";"4399";"21.8";"11.3";"21.7";"33.1";"371.4";"348";"23";"89.8";"212";"4";"7.8";"A";"A";"A";"A"
"1H";"2021-05-05T10:00:00Z";"2021-05-05T11:00:00Z";"2";"2.3";"5927";"28.1";"14";"26.7";"42.1";"684.9";"663";"22";"89";"204";"3.4";"8.1";"A";"A";"A";"A"
"1H";"2021-05-05T11:00:00Z";"2021-05-05T12:00:00Z";"3.1";"3.5";"6990";"30.3";"13.7";"26.2";"44";"705.6";"681";"25";"83.3";"218";"3.4";"8.8";"A";"A";"A";"A"
"1H";"2021-05-05T12:00:00Z";"2021-05-05T13:00:00Z";"3.1";"3.5";"9558";"31.5";"17.9";"34.3";"49.5";"852";"737";"115";"90.1";"269";"3";"7.9";"A";"A";"A";"A"
"1H";"2021-05-05T13:00:00Z";"2021-05-05T14:00:00Z";"1.9";"2.2";"7398";"30.4";"13.7";"26.2";"44.1";"712.2";"712";"0";"87.8";"242";"3.3";"8.3";"A";"A";"A";"A"
"1H";"2021-05-05T14:00:00Z";"2021-05-05T15:00:00Z";"1.8";"2";"5569";"23.7";"11.6";"22.1";"35.3";"432";"407";"25";"86.6";"274";"2";"8.3";"A";"A";"A";"A"
"1H";"2021-05-05T15:00:00Z";"2021-05-05T16:00:00Z";"2";"2.2";"6487";"26.6";"13";"24.8";"39.5";"751.6";"752";"0";"87.5";"260";"1.8";"8.3";"A";"A";"A";"A"
"1H";"2021-05-05T16:00:00Z";"2021-05-05T17:00:00Z";"2.6";"2.9";"5711";"24.3";"13";"24.8";"37.2";"605.4";"579";"27";"88.7";"270";"1.4";"8.5";"A";"A";"A";"A"
"1H";"2021-05-05T17:00:00Z";"2021-05-05T18:00:00Z";"3.3";"3.7";"7404";"22.9";"13.9";"26.5";"36.8";"639.5";"598";"42";"90.9";"266";"2.5";"8";"A";"A";"A";"A"
"1H";"2021-05-05T18:00:00Z";"2021-05-05T19:00:00Z";"2.7";"2.9";"3903";"17";"10.5";"20";"27.5";"454.2";"389";"65";"92.2";"271";"3.3";"7.5";"A";"A";"A";"A"
"1H";"2021-05-05T19:00:00Z";"2021-05-05T20:00:00Z";"2.8";"2.9";"3007";"14.3";"8.8";"16.9";"23.2";"678.8";"679";"0";"94.4";"285";"3.7";"7.1";"A";"A";"A";"A"
"1H";"2021-05-05T20:00:00Z";"2021-05-05T21:00:00Z";"1.9";"2.1";"2763";"12.3";"7.1";"13.5";"19.3";"252.8";"210";"43";"93.5";"286";"5";"6.3";"A";"A";"A";"A"
"1H";"2021-05-05T21:00:00Z";"2021-05-05T22:00:00Z";"2.2";"2.4";"2558";"11.3";"6.9";"13.1";"18.1";"304";"304";"0";"90.3";"286";"6.9";"6.2";"A";"A";"A";"A"
"1H";"2021-05-05T22:00:00Z";"2021-05-05T23:00:00Z";"2.1";"2.3";"1490";"8.9";"4.7";"9";"13.6";"180.5";"181";"0";"88.3";"286";"5.3";"6";"A";"A";"A";"A"
"1H";"2021-05-05T23:00:00Z";"2021-05-06T00:00:00Z";"1.8";"2";"1669";"7.4";"4.9";"9.4";"12.3";"211.4";"211";"0";"86";"278";"5.6";"6";"A";"A";"A";"A"
"1H";"2021-05-06T00:00:00Z";"2021-05-06T01:00:00Z";"1.4";"1.5";"1817";"7";"4";"7.6";"11";"129.5";"130";"0";"82.5";"273";"5.3";"6";"A";"A";"A";"A"
"1H";"2021-05-06T01:00:00Z";"2021-05-06T02:00:00Z";"1.3";"1.4";"2002";"7.9";"4.4";"8.4";"12.3";"153.7";"154";"0";"84.8";"274";"6";"5.9";"A";"A";"A";"A"
"1H";"2021-05-06T02:00:00Z";"2021-05-06T03:00:00Z";"1.4";"1.5";"2786";"9.3";"5";"9.5";"14.3";"128.2";"128";"0";"86.9";"268";"5.4";"5.5";"A";"A";"A";"A"
"1H";"2021-05-06T03:00:00Z";"2021-05-06T04:00:00Z";"1.5";"1.7";"4203";"11.7";"8.7";"16.7";"20.4";"325";"325";"0";"84.5";"266";"5.5";"5.8";"A";"A";"A";"A"
